equivalent variables
"[16730, 25233, 31212, 31691]"
"[16732, 17147, 17148, 17149]"
"[16746, 19219, 26090, 29659]"
"[16750, 18445, 21920, 30656]"
"[16751, 21921, 22340, 22341]"
"[16755, 16756, 16757, 16758]"
"[16760, 16761, 16762, 16763]"
"[16775, 16776, 16777, 16778]"
"[16779, 16780, 16781, 16782]"
"[16789, 16790, 16791, 16792]"
"[16793, 23877, 35320, 35880]"
"[16801, 18613, 21919, 23833]"
"[16802, 18614, 23834, 32482]"
"[16804, 20430, 20431, 20432]"
"[16819, 16820, 16821, 16822]"
"[16823, 16824, 16825, 16826]"
"[16829, 26285, 26512, 36547]"
"[16831, 26238, 26239, 26240]"
"[16832, 23307, 23308, 23309]"
"[16836, 24672, 32998, 34260]"
"[16839, 21764, 24568, 24569]"
"[16843, 18651, 18652, 18653]"
"[16851, 23759, 28546, 34784]"
"[16852, 20463, 23760, 36814]"
"[16860, 20022, 20579, 25369]"
"[16861, 20023, 25370, 33895]"
"[16863, 16864, 16865, 16866]"
"[16867, 31109, 36684, 36685]"
"[16868, 22796, 23762, 23763]"
"[16873, 25098, 25257, 35107]"
"[16874, 25099, 27291, 36415]"
"[16881, 18311, 18312, 18313]"
"[16883, 21620, 27870, 36771]"
"[16884, 24173, 27858, 27871]"
"[16885, 18293, 20380, 22480]"
"[16886, 18294, 20381, 24158]"
"[16895, 17847, 17848, 17849]"
"[16896, 23275, 31710, 36619]"
"[16897, 24574, 24575, 24576]"
"[16898, 35251, 35353, 36830]"
"[16899, 33294, 35252, 35354]"
"[16900, 21690, 35920, 36074]"
"[16901, 23351, 30639, 33095]"
"[16919, 26129, 32207, 35256]"
"[16924, 21010, 26430, 26431]"
"[16925, 21011, 32902, 33029]"
"[16926, 21012, 32665, 32666]"
"[16933, 26140, 26221, 32459]"
"[16934, 28006, 30872, 35762]"
"[16936, 26208, 29697, 30123]"
"[16952, 18561, 27208, 31042]"
"[16955, 17593, 19329, 34831]"
"[16956, 16957, 16958, 16959]"
"[16974, 21285, 29935, 35343]"
"[16976, 16977, 16978, 16979]"
"[16984, 17781, 25070, 27180]"
"[16993, 28481, 32888, 32889]"
"[16994, 17406, 17407, 17408]"
"[17008, 22034, 26392, 35731]"
"[17010, 17278, 21015, 21752]"
"[17011, 21016, 22016, 22930]"
"[17012, 22610, 30243, 31928]"
"[17013, 19179, 21497, 21498]"
"[17014, 22621, 23907, 23908]"
"[17016, 19546, 33627, 36598]"
"[17017, 29859, 33628, 34420]"
"[17019, 25167, 32996, 34258]"
"[17020, 25168, 25612, 34735]"
"[17033, 17034, 17035, 17036]"
"[17040, 32740, 32741, 32742]"
"[17044, 20768, 34019, 34353]"
"[17053, 34403, 35813, 36243]"
"[17055, 34561, 35508, 36436]"
"[17059, 19608, 21773, 29251]"
"[17060, 21261, 21774, 29252]"
"[17071, 19857, 19858, 19859]"
"[17072, 17232, 34926, 34927]"
"[17074, 23052, 28808, 28809]"
"[17077, 22701, 25660, 25661]"
"[17078, 20513, 35100, 35912]"
"[17082, 21978, 22214, 30959]"
"[17094, 18843, 18904, 22033]"
"[17096, 32791, 33542, 33785]"
"[17097, 20424, 36205, 36206]"
"[17102, 32000, 34446, 34919]"
"[17103, 31161, 31162, 31163]"
"[17108, 17109, 17110, 17111]"
"[17113, 27646, 27647, 27648]"
"[17142, 28945, 32990, 36463]"
"[17145, 19105, 31135, 31136]"
"[17155, 29862, 29863, 29864]"
"[17163, 20024, 20025, 20026]"
"[17164, 18177, 22915, 36433]"
"[17168, 17169, 17170, 17171]"
"[17191, 22566, 32103, 33565]"
"[17197, 31204, 33318, 34702]"
"[17204, 29018, 30577, 34369]"
"[17210, 25107, 25108, 25109]"
"[17211, 18325, 20982, 27638]"
"[17224, 34065, 36222, 36534]"
"[17225, 23977, 25190, 25191]"
"[17229, 32099, 33716, 34993]"
"[17230, 18019, 28213, 35640]"
"[17249, 22137, 32119, 32331]"
"[17250, 22418, 26581, 32355]"
"[17252, 23616, 30743, 30926]"
"[17257, 22998, 25960, 27570]"
"[17265, 18421, 23998, 30657]"
"[17266, 20488, 27958, 31912]"
"[17269, 25969, 30135, 30136]"
"[17270, 22126, 27695, 27696]"
"[17280, 22533, 26642, 32312]"
"[17282, 25407, 27188, 29115]"
"[17283, 27189, 29851, 29852]"
"[17293, 21881, 24441, 24442]"
"[17295, 21883, 28900, 36458]"
"[17298, 17299, 17300, 17301]"
"[17306, 21491, 27458, 31500]"
"[17312, 27296, 35923, 36387]"
"[17324, 19909, 20034, 24178]"
"[17334, 27562, 35855, 36507]"
"[17335, 17336, 17337, 17338]"
"[17339, 30602, 33109, 33110]"
"[17347, 20526, 20527, 20528]"
"[17348, 18194, 18195, 18196]"
"[17356, 19346, 20286, 20287]"
"[17358, 17751, 18521, 26016]"
"[17359, 18608, 24000, 36380]"
"[17368, 21113, 22392, 22393]"
"[17369, 21114, 24667, 24668]"
"[17396, 21645, 25759, 34309]"
"[17398, 26099, 27824, 33789]"
"[17409, 21671, 35231, 35655]"
"[17413, 17414, 17415, 17416]"
"[17418, 32882, 33793, 33794]"
"[17419, 24111, 34057, 35759]"
"[17424, 25116, 27049, 30530]"
"[17426, 30480, 32435, 32436]"
"[17428, 23358, 28695, 29389]"
"[17429, 32825, 34418, 34928]"
"[17440, 27553, 32080, 35121]"
"[17460, 19275, 19276, 19277]"
"[17461, 20375, 21573, 32046]"
"[17477, 26412, 29689, 35676]"
"[17478, 20296, 25606, 25607]"
"[17483, 30718, 35500, 36100]"
"[17498, 32681, 33509, 36825]"
"[17500, 32710, 33695, 35501]"
"[17503, 25885, 34759, 34760]"
"[17504, 23816, 26589, 29249]"
"[17505, 21721, 22649, 29250]"
"[17510, 27508, 30694, 33957]"
"[17516, 21616, 32908, 33444]"
"[17527, 21748, 22404, 30974]"
"[17528, 21749, 26349, 36735]"
"[17529, 21499, 32800, 33515]"
"[17540, 22063, 24976, 30958]"
"[17544, 21108, 31883, 34592]"
"[17546, 26015, 34769, 34967]"
"[17547, 22460, 22461, 22462]"
"[17554, 29062, 29063, 29064]"
"[17559, 17560, 17561, 17562]"
"[17565, 17566, 17567, 17568]"
"[17577, 21739, 28316, 36698]"
"[17580, 17581, 17582, 17583]"
"[17584, 18585, 30240, 35028]"
"[17586, 26187, 27024, 27526]"
"[17594, 29323, 29959, 34151]"
"[17599, 24428, 24429, 24430]"
"[17604, 20862, 27639, 34017]"
"[17608, 19567, 34283, 34284]"
"[17623, 26795, 33604, 35458]"
"[17631, 26053, 26054, 26055]"
"[17632, 32347, 33086, 36551]"
"[17633, 22931, 23041, 35786]"
"[17634, 29308, 33275, 33276]"
"[17637, 29145, 31242, 33979]"
"[17643, 21418, 24067, 34355]"
"[17648, 25250, 30533, 35837]"
"[17650, 25329, 30830, 35717]"
"[17656, 25854, 26451, 28016]"
"[17661, 17662, 17663, 17664]"
"[17667, 19883, 28405, 31442]"
"[17670, 17671, 17672, 17673]"
"[17679, 26807, 28351, 29436]"
"[17681, 20557, 28353, 29437]"
"[17682, 19709, 28199, 35763]"
"[17686, 24488, 32633, 35829]"
"[17692, 23365, 32579, 32580]"
"[17693, 20056, 23366, 34720]"
"[17694, 17695, 17696, 17697]"
"[17698, 21258, 28436, 31773]"
"[17703, 28247, 31484, 34457]"
"[17707, 18723, 27971, 29928]"
"[17741, 20602, 20860, 26363]"
"[17746, 19635, 23242, 23243]"
"[17747, 26081, 30190, 34767]"
"[17748, 28586, 35185, 35581]"
"[17750, 33554, 34995, 35730]"
"[17752, 27904, 28510, 28511]"
"[17756, 18043, 23725, 24466]"
"[17759, 19852, 20689, 29812]"
"[17761, 19722, 20304, 31076]"
"[17771, 31898, 32539, 32540]"
"[17772, 31623, 32615, 35773]"
"[17773, 23805, 24251, 24252]"
"[17785, 18488, 19897, 30012]"
"[17787, 18886, 23166, 33929]"
"[17788, 26619, 31273, 32774]"
"[17789, 24183, 34181, 36506]"
"[17801, 22164, 28598, 35874]"
"[17802, 22165, 32591, 34024]"
"[17803, 22166, 33379, 34002]"
"[17811, 18278, 19268, 19269]"
"[17812, 17813, 17814, 17815]"
"[17817, 29112, 31173, 31174]"
"[17819, 21724, 21778, 32225]"
"[17820, 19993, 21725, 34692]"
"[17826, 17827, 17828, 17829]"
"[17830, 17831, 17832, 17833]"
"[17834, 20413, 25914, 27673]"
"[17837, 20428, 30097, 32290]"
"[17856, 27334, 27335, 27336]"
"[17874, 29272, 34823, 34824]"
"[17892, 25728, 25729, 25730]"
"[17895, 31133, 31311, 34644]"
"[17896, 19705, 21008, 22595]"
"[17898, 25002, 32336, 34192]"
"[17899, 20578, 30758, 31461]"
"[17901, 22641, 32003, 32004]"
"[17903, 19683, 22660, 25040]"
"[17905, 28264, 30439, 33350]"
"[17910, 31038, 31039, 31040]"
"[17912, 17913, 17914, 17915]"
"[17922, 17923, 17924, 17925]"
"[17931, 18615, 21515, 35549]"
"[17932, 28880, 28955, 29032]"
"[17935, 24283, 27199, 29281]"
"[17936, 24284, 32223, 35203]"
"[17937, 24422, 26611, 26612]"
"[17938, 19805, 22629, 35791]"
"[17941, 21500, 24774, 24775]"
"[17956, 23854, 23855, 23856]"
"[17959, 21917, 28297, 36067]"
"[17960, 17961, 17962, 17963]"
"[17967, 20647, 32942, 33321]"
"[17968, 19620, 23979, 24206]"
"[17969, 19621, 24207, 35594]"
"[17972, 26120, 27252, 27253]"
"[17974, 18735, 35189, 36489]"
"[17978, 20819, 21722, 35914]"
"[17983, 31792, 34459, 34460]"
"[17984, 26331, 27402, 31803]"
"[17992, 27708, 31988, 35996]"
"[18005, 18463, 24358, 27278]"
"[18006, 18885, 28752, 34817]"
"[18007, 29741, 34818, 35471]"
"[18008, 26172, 26533, 27241]"
"[18015, 21272, 28329, 31617]"
"[18016, 21273, 21769, 30279]"
"[18017, 26561, 33875, 35946]"
"[18018, 26562, 32209, 32210]"
"[18022, 18023, 18024, 18025]"
"[18026, 18027, 18028, 18029]"
"[18032, 19827, 26705, 26969]"
"[18037, 20345, 27623, 34665]"
"[18047, 18279, 34195, 35846]"
"[18048, 30355, 31092, 34196]"
"[18054, 23706, 27067, 27068]"
"[18055, 25500, 26692, 26693]"
"[18056, 20013, 25340, 26754]"
"[18062, 20166, 20167, 20168]"
"[18063, 23606, 32843, 36172]"
"[18066, 18067, 18068, 18069]"
"[18070, 25239, 33899, 36156]"
"[18071, 25241, 27245, 27246]"
"[18088, 26502, 29976, 36042]"
"[18089, 23962, 26503, 36844]"
"[18097, 20085, 22942, 24128]"
"[18100, 18101, 18102, 18103]"
"[18104, 21639, 21640, 21641]"
"[18109, 18914, 27740, 27741]"
"[18110, 18915, 33862, 34193]"
"[18116, 25526, 25527, 25528]"
"[18118, 18119, 18120, 18121]"
"[18122, 24169, 24170, 24171]"
"[18123, 27333, 30129, 30130]"
"[18126, 33000, 33149, 35410]"
"[18137, 18138, 18139, 18140]"
"[18142, 26775, 27058, 29121]"
"[18159, 21104, 21105, 21106]"
"[18160, 26218, 30306, 30307]"
"[18168, 29729, 34441, 34442]"
"[18169, 18170, 18171, 18172]"
"[18173, 23819, 26290, 30552]"
"[18185, 23474, 35942, 36470]"
"[18189, 30448, 35609, 36176]"
"[18190, 18301, 28631, 34130]"
"[18204, 18571, 27258, 28002]"
"[18205, 18573, 22021, 22022]"
"[18208, 18209, 18210, 18211]"
"[18218, 18219, 18220, 18221]"
"[18226, 23618, 24102, 24865]"
"[18227, 19324, 30168, 31406]"
"[18228, 26371, 31407, 36246]"
"[18232, 18233, 18234, 18235]"
"[18236, 23427, 23428, 23429]"
"[18243, 20346, 29293, 30200]"
"[18244, 20347, 29294, 30201]"
"[18245, 20348, 24416, 29295]"
"[18246, 18247, 18248, 18249]"
"[18259, 19251, 29666, 33064]"
"[18275, 25392, 35131, 35425]"
"[18285, 21132, 27634, 36472]"
"[18292, 29648, 29649, 29650]"
"[18298, 19718, 24867, 30670]"
"[18304, 20712, 26074, 35835]"
"[18305, 20713, 26075, 29111]"
"[18306, 20606, 20607, 20608]"
"[18307, 27506, 30529, 32029]"
"[18308, 20903, 23595, 23596]"
"[18309, 20707, 26597, 31747]"
"[18310, 22593, 34000, 35589]"
"[18324, 18623, 24211, 29424]"
"[18326, 18327, 18328, 18329]"
"[18336, 18337, 18338, 18339]"
"[18358, 25460, 28495, 28496]"
"[18359, 20409, 25993, 28554]"
"[18361, 32339, 33665, 33847]"
"[18371, 18372, 18373, 18374]"
"[18375, 18376, 18377, 18378]"
"[18393, 18394, 18395, 18396]"
"[18403, 20479, 26582, 31664]"
"[18405, 20481, 34877, 36587]"
"[18406, 23293, 23486, 33525]"
"[18407, 23294, 23487, 30252]"
"[18412, 18413, 18414, 18415]"
"[18425, 24164, 24165, 24166]"
"[18439, 23756, 31689, 31690]"
"[18447, 21852, 32901, 33926]"
"[18448, 23118, 30149, 32409]"
"[18449, 24268, 27044, 30150]"
"[18458, 35454, 35455, 35456]"
"[18459, 26373, 32934, 36268]"
"[18460, 23544, 31744, 31745]"
"[18471, 31579, 31580, 31581]"
"[18472, 20201, 20202, 20203]"
"[18474, 21036, 25287, 25288]"
"[18477, 23129, 28675, 28676]"
"[18478, 23130, 28338, 34800]"
"[18487, 19508, 19509, 19510]"
"[18491, 19182, 19401, 19402]"
"[18492, 19183, 22647, 35050]"
"[18494, 28348, 29981, 32550]"
"[18495, 20951, 29982, 32551]"
"[18498, 22602, 23578, 29090]"
"[18499, 29039, 33023, 33024]"
"[18500, 18501, 18502, 18503]"
"[18517, 21829, 21830, 21831]"
"[18525, 25927, 25928, 25929]"
"[18545, 23169, 24570, 36135]"
"[18546, 24571, 34088, 34089]"
"[18551, 30074, 30075, 30076]"
"[18558, 29013, 30839, 34477]"
"[18559, 27343, 28710, 29503]"
"[18568, 26977, 27560, 34106]"
"[18578, 20439, 21090, 30786]"
"[18579, 21091, 26588, 32541]"
"[18580, 21092, 30787, 32542]"
"[18587, 22483, 23804, 28363]"
"[18596, 19357, 30792, 36842]"
"[18619, 20897, 22694, 23375]"
"[18624, 21190, 35308, 35309]"
"[18626, 25394, 25395, 25396]"
"[18628, 20275, 29854, 33424]"
"[18636, 30584, 30585, 30586]"
"[18638, 27272, 32941, 35208]"
"[18654, 24696, 24697, 24698]"
"[18655, 21925, 23492, 32110]"
"[18656, 26327, 35211, 35550]"
"[18663, 22402, 28417, 36567]"
"[18664, 28418, 35561, 35562]"
"[18672, 19872, 19873, 19874]"
"[18677, 29321, 34461, 36071]"
"[18682, 18683, 18684, 18685]"
"[18686, 18687, 18688, 18689]"
"[18694, 25147, 26162, 26163]"
"[18696, 22740, 22741, 22742]"
"[18702, 18703, 18704, 18705]"
"[18709, 18763, 30671, 30983]"
"[18710, 31557, 31558, 31559]"
"[18711, 26264, 28357, 35534]"
"[18714, 27961, 29646, 29647]"
"[18717, 18718, 18719, 18720]"
"[18741, 18742, 18743, 18744]"
"[18752, 28252, 32520, 36194]"
"[18758, 35492, 35493, 35494]"
"[18759, 31448, 32275, 33049]"
"[18760, 19515, 30704, 31449]"
"[18782, 19724, 19725, 19726]"
"[18787, 21933, 25637, 34329]"
"[18788, 21934, 25481, 29866]"
"[18794, 20561, 21902, 27782]"
"[18795, 20562, 21903, 22654]"
"[18799, 24625, 26101, 36522]"
"[18800, 25572, 36064, 36442]"
"[18801, 25573, 29023, 31043]"
"[18802, 22184, 26730, 36638]"
"[18804, 31533, 31534, 31535]"
"[18816, 20618, 28947, 35563]"
"[18819, 29969, 33219, 33220]"
"[18820, 18821, 18822, 18823]"
"[18825, 23247, 29551, 30773]"
"[18827, 24191, 33760, 34454]"
"[18828, 33796, 33797, 33798]"
"[18840, 22082, 22083, 22084]"
"[18841, 22395, 23795, 23796]"
"[18842, 25613, 30652, 31590]"
"[18865, 20276, 22338, 22339]"
"[18867, 19377, 19378, 19379]"
"[18868, 25552, 25553, 25554]"
"[18884, 28751, 34436, 36620]"
"[18889, 21122, 21445, 27952]"
"[18892, 20358, 29332, 29549]"
"[18897, 18898, 18899, 18900]"
"[18901, 22482, 23803, 35606]"
"[18907, 20504, 30298, 35075]"
"[18908, 24233, 24234, 24235]"
"[18923, 18924, 18925, 18926]"
"[18929, 32242, 32689, 32690]"
"[18930, 18931, 18932, 18933]"
"[18941, 19571, 25193, 26321]"
"[18942, 24356, 25194, 35157]"
"[18948, 23101, 24043, 26127]"
"[18954, 18955, 18956, 18957]"
"[18967, 18968, 18969, 18970]"
"[18974, 26393, 26394, 26395]"
"[18976, 21784, 21785, 21786]"
"[18983, 20571, 22125, 32372]"
"[18984, 21528, 25017, 28460]"
"[18986, 21529, 25018, 27153]"
"[18990, 24353, 24354, 24355]"
"[18991, 19573, 33501, 35398]"
"[18992, 23031, 34068, 35399]"
"[19003, 23046, 32115, 32502]"
"[19013, 19014, 19015, 19016]"
"[19025, 21652, 22354, 22355]"
"[19039, 19745, 22479, 25937]"
"[19046, 24161, 24659, 24660]"
"[19047, 24162, 25474, 30722]"
"[19063, 19064, 19065, 19066]"
"[19068, 26242, 30907, 35356]"
"[19069, 24227, 24239, 28559]"
"[19096, 19690, 27969, 32206]"
"[19100, 34062, 34297, 34298]"
"[19116, 19117, 19118, 19119]"
"[19137, 26948, 28679, 28680]"
"[19139, 25195, 25196, 25197]"
"[19140, 27879, 28126, 31598]"
"[19144, 22804, 24404, 24405]"
"[19145, 19533, 30041, 34010]"
"[19156, 31365, 31366, 31367]"
"[19157, 23610, 25846, 31857]"
"[19181, 22444, 29048, 30561]"
"[19189, 20249, 31519, 31520]"
"[19197, 21555, 21556, 21557]"
"[19211, 30146, 30147, 30148]"
"[19214, 20436, 27415, 34262]"
"[19215, 26672, 29356, 29363]"
"[19224, 19225, 19226, 19227]"
"[19228, 19229, 19230, 19231]"
"[19234, 19332, 19333, 19334]"
"[19235, 21115, 23066, 34742]"
"[19244, 19245, 19246, 19247]"
"[19249, 19686, 19687, 19688]"
"[19261, 19797, 30297, 34832]"
"[19264, 19265, 19266, 19267]"
"[19273, 27255, 28594, 28888]"
"[19288, 21198, 26356, 26357]"
"[19292, 22841, 22842, 22843]"
"[19293, 23422, 36325, 36396]"
"[19294, 23423, 32395, 32900]"
"[19298, 19299, 19300, 19301]"
"[19306, 20765, 33995, 36639]"
"[19307, 19308, 19309, 19310]"
"[19314, 33401, 33838, 36190]"
"[19315, 19316, 19317, 19318]"
"[19319, 22760, 27841, 35792]"
"[19321, 22110, 25772, 31265]"
"[19322, 21638, 25773, 34857]"
"[19326, 21566, 25504, 34789]"
"[19331, 25315, 25841, 27931]"
"[19351, 26737, 31800, 34554]"
"[19359, 20971, 20972, 20973]"
"[19360, 24590, 32752, 34899]"
"[19362, 24592, 30184, 30185]"
"[19363, 27378, 29001, 29002]"
"[19364, 27216, 30479, 33775]"
"[19366, 31314, 33089, 36166]"
"[19391, 23961, 32679, 32680]"
"[19398, 21731, 22257, 27720]"
"[19415, 27436, 30408, 34072]"
"[19419, 25964, 25965, 25966]"
"[19420, 20779, 35142, 35989]"
"[19421, 24963, 28026, 36699]"
"[19422, 19423, 19424, 19425]"
"[19432, 19464, 23743, 23986]"
"[19433, 22272, 23744, 24550]"
"[19435, 25253, 27010, 33157]"
"[19443, 19444, 19445, 19446]"
"[19455, 23912, 25057, 32325]"
"[19462, 23985, 26128, 29333]"
"[19479, 22258, 22259, 22260]"
"[19480, 27927, 29641, 33533]"
"[19491, 21215, 23983, 23984]"
"[19492, 23628, 24452, 26042]"
"[19498, 30824, 36272, 36824]"
"[19506, 26565, 27462, 32431]"
"[19507, 27463, 31918, 31919]"
"[19511, 29628, 30803, 31140]"
"[19513, 22066, 22067, 22068]"
"[19529, 21513, 28022, 31339]"
"[19534, 26222, 26223, 26224]"
"[19537, 21133, 23793, 25845]"
"[19539, 30352, 30421, 33277]"
"[19547, 21410, 32507, 34037]"
"[19559, 27925, 30449, 30450]"
"[19560, 27926, 31294, 31295]"
"[19561, 19562, 19563, 19564]"
"[19570, 21860, 21861, 21862]"
"[19574, 23727, 23728, 23729]"
"[19578, 27775, 31401, 33309]"
"[19579, 27776, 33310, 33577]"
"[19592, 24918, 26674, 29357]"
"[19593, 28383, 28384, 28385]"
"[19594, 27387, 33786, 36129]"
"[19595, 27830, 27831, 27832]"
"[19606, 28531, 28611, 31731]"
"[19613, 19672, 29422, 33761]"
"[19616, 23048, 25228, 28971]"
"[19617, 20477, 20788, 26514]"
"[19630, 19631, 19632, 19633]"
"[19637, 26336, 26401, 26402]"
"[19647, 25294, 30251, 34869]"
"[19648, 21713, 26358, 26359]"
"[19649, 21310, 25295, 28602]"
"[19652, 21828, 24657, 32249]"
"[19657, 22286, 28230, 34335]"
"[19673, 26472, 29970, 30376]"
"[19674, 19675, 19676, 19677]"
"[19678, 19679, 19680, 19681]"
"[19689, 25069, 32286, 34360]"
"[19696, 23815, 24772, 24773]"
"[19698, 22150, 22310, 26918]"
"[19700, 19701, 19702, 19703]"
"[19717, 22795, 33722, 35207]"
"[19721, 20919, 36041, 36452]"
"[19737, 22497, 28592, 28593]"
"[19739, 22499, 29537, 30085]"
"[19740, 24473, 28160, 34755]"
"[19741, 24894, 24895, 24896]"
"[19742, 34756, 35299, 36368]"
"[19743, 25351, 25935, 33182]"
"[19744, 25352, 25936, 33183]"
"[19754, 19755, 19756, 19757]"
"[19767, 22627, 23944, 33243]"
"[19768, 22628, 23945, 34726]"
"[19771, 19772, 19773, 19774]"
"[19790, 24138, 29814, 34698]"
"[19795, 32032, 32705, 32759]"
"[19796, 30138, 32760, 36159]"
"[19800, 20627, 29718, 29719]"
"[19807, 21875, 21876, 21877]"
"[19811, 21364, 27475, 33125]"
"[19830, 26000, 27309, 28362]"
"[19834, 19835, 19836, 19837]"
"[19839, 19840, 19841, 19842]"
"[19844, 19845, 19846, 19847]"
"[19853, 20690, 27946, 27947]"
"[19854, 29690, 33195, 33196]"
"[19861, 29887, 29888, 29889]"
"[19862, 34253, 35013, 35684]"
"[19882, 26941, 26942, 26943]"
"[19888, 24613, 25487, 28012]"
"[19898, 20572, 22072, 34304]"
"[19899, 22073, 27649, 35750]"
"[19903, 19904, 19905, 19906]"
"[19907, 30320, 35516, 35517]"
"[19910, 23683, 29395, 30345]"
"[19911, 34127, 35085, 36689]"
"[19912, 23224, 24003, 35626]"
"[19921, 19922, 19923, 19924]"
"[19933, 20177, 30757, 35368]"
"[19936, 30813, 31974, 36712]"
"[19947, 25521, 27139, 29747]"
"[19948, 20272, 24186, 30052]"
"[19949, 20273, 30053, 31321]"
"[19950, 20274, 30054, 36288]"
"[19951, 20910, 22265, 32917]"
"[19954, 23274, 31709, 34694]"
"[19966, 24419, 28333, 29341]"
"[19967, 24118, 34544, 34545]"
"[19976, 20421, 24851, 24852]"
"[19983, 23401, 28959, 28960]"
"[19985, 25801, 28172, 32128]"
"[20003, 24068, 28834, 35182]"
"[20009, 20010, 20011, 20012]"
"[20014, 25341, 29504, 29505]"
"[20031, 23627, 25054, 33315]"
"[20035, 24179, 30491, 30492]"
"[20041, 28778, 31692, 34292]"
"[20059, 30581, 36117, 36718]"
"[20073, 20074, 20075, 20076]"
"[20077, 20078, 20079, 20080]"
"[20081, 20082, 20083, 20084]"
"[20087, 24130, 33211, 33212]"
"[20088, 20089, 20090, 20091]"
"[20092, 28444, 31074, 31075]"
"[20102, 23579, 23580, 23581]"
"[20103, 24255, 26931, 28609]"
"[20108, 23490, 25886, 29770]"
"[20115, 20116, 20117, 20118]"
"[20136, 28780, 32845, 32909]"
"[20148, 25740, 26234, 27723]"
"[20149, 24724, 24725, 24726]"
"[20152, 20153, 20154, 20155]"
"[20161, 28240, 30377, 35030]"
"[20171, 20172, 20173, 20174]"
"[20182, 26855, 31768, 35694]"
"[20189, 25100, 30588, 34613]"
"[20190, 25101, 30293, 32703]"
"[20196, 20197, 20198, 20199]"
"[20213, 25090, 29473, 30618]"
"[20214, 28821, 28822, 28823]"
"[20216, 31061, 31370, 33169]"
"[20227, 22524, 27982, 27983]"
"[20247, 27968, 32205, 35278]"
"[20248, 29050, 29051, 29052]"
"[20261, 20262, 20263, 20264]"
"[20268, 25486, 33467, 34230]"
"[20291, 31373, 31374, 31375]"
"[20300, 20301, 20302, 20303]"
"[20311, 22727, 23693, 23694]"
"[20313, 22728, 27239, 36350]"
"[20316, 20568, 26352, 26353]"
"[20320, 22837, 29243, 36213]"
"[20335, 22245, 22246, 22247]"
"[20343, 22115, 23539, 25787]"
"[20356, 25922, 30772, 31660]"
"[20360, 22541, 24456, 34826]"
"[20373, 21571, 23381, 23382]"
"[20378, 29782, 29783, 29784]"
"[20379, 25321, 29849, 29850]"
"[20387, 21632, 22443, 23850]"
"[20388, 24969, 30278, 36338]"
"[20394, 20395, 20396, 20397]"
"[20403, 28522, 32376, 33107]"
"[20411, 21534, 33685, 34022]"
"[20417, 20418, 20419, 20420]"
"[20422, 31786, 33531, 33643]"
"[20452, 21391, 28474, 35540]"
"[20453, 30139, 35104, 35706]"
"[20454, 23321, 29081, 29082]"
"[20455, 24434, 33753, 35114]"
"[20456, 20457, 20458, 20459]"
"[20462, 27781, 32768, 36471]"
"[20464, 32977, 35265, 36131]"
"[20469, 21844, 23896, 36199]"
"[20471, 20640, 32585, 33517]"
"[20473, 23196, 23197, 23198]"
"[20485, 31513, 32039, 33976]"
"[20493, 21293, 35879, 36212]"
"[20495, 20496, 20497, 20498]"
"[20515, 26925, 35841, 36582]"
"[20517, 33233, 33234, 33235]"
"[20518, 30277, 36548, 36764]"
"[20519, 29033, 32383, 34516]"
"[20520, 24292, 33669, 33670]"
"[20535, 20536, 20537, 20538]"
"[20539, 20540, 20541, 20542]"
"[20544, 20665, 20666, 20667]"
"[20549, 22683, 33428, 34121]"
"[20550, 31875, 32646, 33429]"
"[20558, 27729, 27730, 27731]"
"[20566, 32021, 34450, 34762]"
"[20590, 26094, 26095, 26096]"
"[20591, 21037, 32493, 32494]"
"[20592, 21038, 28711, 32314]"
"[20593, 24824, 33892, 35939]"
"[20595, 20778, 23259, 35450]"
"[20598, 20599, 20600, 20601]"
"[20613, 21880, 22745, 22746]"
"[20614, 34597, 34979, 35175]"
"[20615, 22234, 31597, 32746]"
"[20620, 29794, 31924, 34321]"
"[20639, 23302, 33516, 34515]"
"[20642, 25809, 30939, 33290]"
"[20645, 28862, 34222, 36650]"
"[20646, 27098, 32631, 32632]"
"[20651, 24947, 24948, 24949]"
"[20652, 21155, 21156, 21157]"
"[20653, 30400, 32174, 32175]"
"[20654, 23671, 23672, 23673]"
"[20655, 25829, 33739, 35541]"
"[20658, 25276, 25277, 25278]"
"[20659, 26246, 26604, 34509]"
"[20660, 25323, 26247, 26605]"
"[20661, 23167, 25570, 32139]"
"[20662, 23168, 31767, 32370]"
"[20664, 31902, 33872, 34075]"
"[20692, 21134, 27435, 32407]"
"[20693, 21811, 35123, 35749]"
"[20694, 21812, 27074, 35318]"
"[20711, 21971, 34245, 36360]"
"[20717, 20718, 20719, 20720]"
"[20721, 24470, 25951, 26034]"
